email,password_hash,phone,location,ip_address,name,username,work_history,breach_date,source
jhanvi.thaker934@gmail.com,1d3127cf43a378b028a5b848ba15c19a,+918012347307,Dibrugarh,148.206.56.220,Jhanvi Thaker,jhanvi.thaker,Tree surgeon at Zoho,2019-05-24,Canva 2019 Breach
heer.bhattacharyya935@gmail.com,f776913e2dd93b1427d842930f293ccf,1790359844,Phagwara,116.237.222.224,Heer Bhattacharyya,heer.bhattacharyya,Community development worker at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
jayesh.buch936@gmail.com,f6d2f4dc3fe035c3c4bb4bbe16870fa8,+916973846430,Adoni,32.182.145.191,Jayesh Buch,jayesh.buch,"Therapist, art at Infosys",2013-08-01,Yahoo 2013 Breach
alisha.garg937@gmail.com,bb587beed2eb1b1bee37973e737c3bcf,+918843974874,Ballia,163.157.59.187,Alisha Garg,alisha.garg,Interior and spatial designer at TCS,2013-10-04,Adobe 2013 Breach
oorja.loke938@gmail.com,caac449b19ab78f7899d00367b17246b,03367945606,Purnia,214.9.133.172,Oorja Loke,oorja.loke,Heritage manager at Wipro,2021-06-22,LinkedIn 2021 Scrape
drishya.bahl939@gmail.com,c2a2c13161f5b8259905d4d1218fb984,+913535168687,Kamarhati,126.134.12.223,Drishya Bahl,drishya.bahl,Pathologist at HCL,2021-04-03,Facebook 2021 Leak
inaaya..hegde940@gmail.com,a20b52894e2cd77c1ef31d56fd8bb6cb,09079417183,Ludhiana,171.212.125.71,Inaaya  Hegde,inaaya..hegde,Television camera operator at Tech Mahindra,2019-05-24,Canva 2019 Breach
neysa.lall941@gmail.com,68411275a23ab1f5be64ec72f99b8643,+915332281547,Purnia,110.201.80.81,Neysa Lall,neysa.lall,Retail banker at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
azad.bahl942@gmail.com,031f5af55afaa442c137d59726b31731,03677394662,Thoothukudi,24.82.75.126,Azad Bahl,azad.bahl,Building surveyor at Paytm,2013-08-01,Yahoo 2013 Breach
ishaan.sura943@gmail.com,58d65dc1703bd7a7ab2025f0d1948080,07447013336,Phusro,156.73.89.51,Ishaan Sura,ishaan.sura,"Designer, fashion/clothing at Zoho",2013-10-04,Adobe 2013 Breach
kiaan.sarkar944@gmail.com,a9747a011dd128741973dd02ae34bb28,0473039407,Mysore,163.124.244.59,Kiaan Sarkar,kiaan.sarkar,Banker at Freshworks,2021-06-22,LinkedIn 2021 Scrape
hunar.mannan945@gmail.com,6280c44a537698598bcf742c7a0582a8,01083083921,Phusro,67.33.249.41,Hunar Mannan,hunar.mannan,Medical laboratory scientific officer at Infosys,2021-04-03,Facebook 2021 Leak
zoya.som946@gmail.com,6c332add0f94af8050dafb4d9cf3ac84,+919956174470,Hosur,81.146.13.213,Zoya Som,zoya.som,Telecommunications researcher at TCS,2019-05-24,Canva 2019 Breach
taran.arya947@gmail.com,fb45f0dc415717c2224bb7cb89b734a8,7120593753,Chandigarh,191.66.141.193,Taran Arya,taran.arya,Equality and diversity officer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
tara.karnik948@gmail.com,b7b8601e6b21bf3708c6add420fb407a,+911529225486,New Delhi,31.198.105.185,Tara Karnik,tara.karnik,Air traffic controller at HCL,2013-08-01,Yahoo 2013 Breach
sumer.desai949@gmail.com,4b0308ea000a7157bda209270109468c,00042136649,Aurangabad,150.211.124.113,Sumer Desai,sumer.desai,"Psychologist, educational at Tech Mahindra",2013-10-04,Adobe 2013 Breach
armaan.rout950@gmail.com,ca3b1ebe257a82982d942d005722a9e4,+910702338199,Dibrugarh,179.192.140.204,Armaan Rout,armaan.rout,Information officer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
rasha.shenoy951@gmail.com,64608607403264a45970e80c3870f751,04495533453,Indore,66.173.83.10,Rasha Shenoy,rasha.shenoy,Hydrographic surveyor at Paytm,2021-04-03,Facebook 2021 Leak
damini.sood952@gmail.com,7b8331346defe368ba0f1160d7638e70,01370028515,Eluru,54.177.206.124,Damini Sood,damini.sood,Copy at Zoho,2019-05-24,Canva 2019 Breach
anay.sangha953@gmail.com,142b4bea2a43a2b227f55c724e9ac46b,+916869759378,Arrah,143.187.205.57,Anay Sangha,anay.sangha,Tourist information centre manager at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
nirvaan.kadakia954@gmail.com,3749854810ea0bc42716715104cb8a09,+914737829403,Jamshedpur,82.113.13.115,Nirvaan Kadakia,nirvaan.kadakia,Astronomer at Infosys,2013-08-01,Yahoo 2013 Breach
jiya.sachdeva955@gmail.com,de48dfc849aa79b68c8e08468c003d78,+917382721740,Khora ,78.207.115.200,Jiya Sachdeva,jiya.sachdeva,Fitness centre manager at TCS,2013-10-04,Adobe 2013 Breach
shaan.gera956@gmail.com,b78d6d73df78069eab603e54b68ffde8,+912349857049,Burhanpur,122.232.121.165,Shaan Gera,shaan.gera,Biomedical engineer at Wipro,2021-06-22,LinkedIn 2021 Scrape
aarush.dora957@gmail.com,89fbc40ec765ad1c3b29cd105a6b52b5,01991059118,Kochi,65.32.251.177,Aarush Dora,aarush.dora,Restaurant manager at HCL,2021-04-03,Facebook 2021 Leak
ishaan.wason958@gmail.com,da5d33a970cacd0fced5aaeab1f78c57,7883373540,Tiruppur,11.78.3.2,Ishaan Wason,ishaan.wason,Science writer at Tech Mahindra,2019-05-24,Canva 2019 Breach
arnav.devi959@gmail.com,64370b254ec15ceee4dc3c6775dbe24e,0230399315,Barasat,17.197.62.35,Arnav Devi,arnav.devi,Garment/textile technologist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
zeeshan.hora960@gmail.com,8be22835ad0e6b657d51e19dadba24fd,05394012369,Serampore,14.61.62.190,Zeeshan Hora,zeeshan.hora,Glass blower/designer at Paytm,2013-08-01,Yahoo 2013 Breach
jhanvi.dube961@gmail.com,065098063666ef17b24b0318321cab8f,6320870003,Bhavnagar,144.105.179.178,Jhanvi Dube,jhanvi.dube,Marine scientist at Zoho,2013-10-04,Adobe 2013 Breach
jivin.dhaliwal962@gmail.com,d6b77b39894f68b216b6cfcb3d017695,4971793890,Mehsana,26.31.211.7,Jivin Dhaliwal,jivin.dhaliwal,"Engineer, technical sales at Freshworks",2021-06-22,LinkedIn 2021 Scrape
samarth.maharaj963@gmail.com,cf0c57505004f58037af461b4ea7cf21,+910267277952,Kota,203.61.1.23,Samarth Maharaj,samarth.maharaj,Astronomer at Infosys,2021-04-03,Facebook 2021 Leak
adah.brahmbhatt964@gmail.com,c940d3e7215af99837f0ca4f560ff259,+919908607007,Hapur,167.129.126.90,Adah Brahmbhatt,adah.brahmbhatt,Chief Marketing Officer at TCS,2019-05-24,Canva 2019 Breach
navya.chaudhry965@gmail.com,b8ed1249f728caf966fed1076a25c4ac,7451088331,Bally,31.174.61.208,Navya Chaudhry,navya.chaudhry,Higher education careers adviser at Wipro,2016-05-20,uTorrent Forum 2016 Breach
prerak.devan966@gmail.com,5887c7fcff8d3dc43f5f10b9de8f061d,+919501107325,Sasaram,216.107.159.46,Prerak Devan,prerak.devan,Graphic designer at HCL,2013-08-01,Yahoo 2013 Breach
dhanuk.sridhar967@gmail.com,63b73708821e54e1af1747eab6712d9e,05026826908,Bally,42.120.150.118,Dhanuk Sridhar,dhanuk.sridhar,"Engineer, building services at Tech Mahindra",2013-10-04,Adobe 2013 Breach
anahita.karnik968@gmail.com,30a674f4969ac6f3724bdd9dcb3ba1c1,+917229521468,Parbhani,165.9.91.56,Anahita Karnik,anahita.karnik,Industrial/product designer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
yakshit.uppal969@gmail.com,346467f648b2c7fcaf71f5135d83170c,05049870801,Tirunelveli,164.139.18.221,Yakshit Uppal,yakshit.uppal,Broadcast journalist at Paytm,2021-04-03,Facebook 2021 Leak
miraya.srinivasan970@gmail.com,250286651c266634a94b3b376c3fbfeb,00270203362,Hubli–Dharwad,165.121.122.146,Miraya Srinivasan,miraya.srinivasan,Logistics and distribution manager at Zoho,2019-05-24,Canva 2019 Breach
advika.kata971@gmail.com,62f219796c0be641591fc80ca5f1dac2,01285590009,Ahmednagar,80.71.171.53,Advika Kata,advika.kata,"Psychotherapist, dance movement at Freshworks",2016-05-20,uTorrent Forum 2016 Breach
tarini.vig972@gmail.com,7cc5d9a57d77fc1dbbfff63f76571732,7075084139,Singrauli,72.128.234.228,Tarini Vig,tarini.vig,Trade union research officer at Infosys,2013-08-01,Yahoo 2013 Breach
ishita.varma973@gmail.com,1843f96f406ad80d23592a55957ade99,+917140917797,Ghaziabad,98.66.66.137,Ishita Varma,ishita.varma,Tax adviser at TCS,2013-10-04,Adobe 2013 Breach
aradhya.ranganathan974@gmail.com,3cf3b5f4e03dbca278b9d297dc860e1d,+913374479527,New Delhi,112.237.96.247,Aradhya Ranganathan,aradhya.ranganathan,Hydrogeologist at Wipro,2021-06-22,LinkedIn 2021 Scrape
riya.loyal975@gmail.com,0552e0e6d0ef8cef312e23252f52a4d7,01127324108,Dehri,191.41.22.125,Riya Loyal,riya.loyal,Copy at HCL,2021-04-03,Facebook 2021 Leak
khushi.deep976@gmail.com,30d6b56887a46faec97fe7a1c343ea44,0228026664,Sambhal,88.89.189.200,Khushi Deep,khushi.deep,Social worker at Tech Mahindra,2019-05-24,Canva 2019 Breach
riya.dhillon977@gmail.com,0af47a5a35950e0a6f67b7e0c58c804d,09171179112,Bally,12.89.254.23,Riya Dhillon,riya.dhillon,Analytical chemist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
eshani.raval978@gmail.com,7ca6686cdebe41746cab94706b0cfbcf,9756434725,Delhi,48.231.218.126,Eshani Raval,eshani.raval,"Radiographer, therapeutic at Paytm",2013-08-01,Yahoo 2013 Breach
ira.grover979@gmail.com,e9b35f12c3fa7cd2fc5a273bcd7ad9f3,6883478494,Moradabad,28.145.164.93,Ira Grover,ira.grover,Intelligence analyst at Zoho,2013-10-04,Adobe 2013 Breach
vidur.mandal980@gmail.com,3248f1149b1e26f965da48c72dad7a4c,+919192205833,Motihari,181.18.230.236,Vidur Mandal,vidur.mandal,Armed forces technical officer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
keya.shankar981@gmail.com,3b0f76a7b69d81559c1b28872da1c03a,06331267951,Ballia,64.165.162.0,Keya Shankar,keya.shankar,Call centre manager at Infosys,2021-04-03,Facebook 2021 Leak
taran.mani982@gmail.com,a3f7740cc17b7c758d22a5c5994d021a,01682929467,Patna,177.0.49.57,Taran Mani,taran.mani,"Scientist, water quality at TCS",2019-05-24,Canva 2019 Breach
gokul.sarna983@gmail.com,1cb92a5c428ab95ec6fa95f2d22ac44d,+910341191663,Vadodara,93.56.153.57,Gokul Sarna,gokul.sarna,Games developer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
seher.devi984@gmail.com,b6590b952cd6f3cb4b878417ebdd2dfe,03846650687,Bhatpara,218.58.95.99,Seher Devi,seher.devi,Location manager at HCL,2013-08-01,Yahoo 2013 Breach
anika.khurana985@gmail.com,d7673dc6fddbe524ef950cc866edf170,01521805062,Eluru,137.52.243.164,Anika Khurana,anika.khurana,Naval architect at Tech Mahindra,2013-10-04,Adobe 2013 Breach
samiha.borra986@gmail.com,737cd7e82bd7f555668ad997333c2cd2,+914129496548,Buxar,220.101.196.156,Samiha Borra,samiha.borra,Horticultural therapist at Flipkart,2021-06-22,LinkedIn 2021 Scrape
nehmat.hans987@gmail.com,cb38b191affcfa50d8336957cc102ccb,+911093986107,Miryalaguda,30.86.62.35,Nehmat Hans,nehmat.hans,Applications developer at Paytm,2021-04-03,Facebook 2021 Leak
ela.dara988@gmail.com,1aaa610c63bc9b06bba2a22ff0f5f434,0034361029,Aizawl,6.194.244.135,Ela Dara,ela.dara,Call centre manager at Zoho,2019-05-24,Canva 2019 Breach
sahil.shere989@gmail.com,2cd6f86787fbfc8b31506d2ea987ccc8,05066602041,Farrukhabad,66.226.84.160,Sahil Shere,sahil.shere,"Engineer, materials at Freshworks",2016-05-20,uTorrent Forum 2016 Breach
tarini.sachar990@gmail.com,f50d09b23ecaa2173165b0d0af2f6bc3,9967246966,Cuttack,20.13.131.183,Tarini Sachar,tarini.sachar,Financial adviser at Infosys,2013-08-01,Yahoo 2013 Breach
neysa.saran991@gmail.com,3f84d33fde3a65def3b67f76ba7c2214,02688175824,Bhalswa Jahangir Pur,28.53.149.211,Neysa Saran,neysa.saran,Clinical embryologist at TCS,2013-10-04,Adobe 2013 Breach
hazel.issac992@gmail.com,87e473396c945c0f6d7df2190d719e22,05727692152,Khandwa,113.35.86.136,Hazel Issac,hazel.issac,General practice doctor at Wipro,2021-06-22,LinkedIn 2021 Scrape
ehsaan.dara993@gmail.com,9e268adbcdac5c492d1b16c09d84feb2,9001759237,Tumkur,103.74.142.243,Ehsaan Dara,ehsaan.dara,"Administrator, sports at HCL",2021-04-03,Facebook 2021 Leak
zain.deol994@gmail.com,138dd9fd8ece55a71b145a0756a6a96e,8049017109,Sri Ganganagar,9.169.176.121,Zain Deol,zain.deol,Physiological scientist at Tech Mahindra,2019-05-24,Canva 2019 Breach
vanya.dhawan995@gmail.com,50499333937bf11d56ca0a82ce71fb49,+916768593336,Jamshedpur,89.3.9.192,Vanya Dhawan,vanya.dhawan,Health service manager at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
zain.ray996@gmail.com,09b945f63470cede4064b03d2e9b9fa5,05991196763,Hospet,218.152.52.107,Zain Ray,zain.ray,Control and instrumentation engineer at Paytm,2013-08-01,Yahoo 2013 Breach
piya.badal997@gmail.com,e2cabb6d1fa6b8120362c98da500b02b,08988953144,Kakinada,106.216.180.56,Piya Badal,piya.badal,Chief Technology Officer at Zoho,2013-10-04,Adobe 2013 Breach
drishya.zachariah998@gmail.com,b632070c0851f77fb58049ad519eb06a,+916941222146,Tadipatri,73.31.12.182,Drishya Zachariah,drishya.zachariah,Medical sales representative at Freshworks,2021-06-22,LinkedIn 2021 Scrape
khushi.gala999@gmail.com,8fa484562249bd8f81b01b195f4a7fb8,2372316327,Dharmavaram,80.199.85.0,Khushi Gala,khushi.gala,"Editor, film/video at Infosys",2021-04-03,Facebook 2021 Leak
anaya.dhawan1000@gmail.com,3f20506fcdb65cb3ef9ef1a3fcba04ab,2136742061,Hajipur,133.213.70.61,Anaya Dhawan,anaya.dhawan,"Engineer, agricultural at TCS",2019-05-24,Canva 2019 Breach
raunak.rajan1001@gmail.com,b91d3a808a114a1cf8ceabb809526087,05297900479,North Dumdum,5.235.32.168,Raunak Rajan,raunak.rajan,"Surveyor, planning and development at Wipro",2016-05-20,uTorrent Forum 2016 Breach
samiha.de1002@gmail.com,2ffd315f8f11f66b295f41e1dd8b07fd,9770820158,North Dumdum,4.53.184.191,Samiha De,samiha.de,"Pilot, airline at HCL",2013-08-01,Yahoo 2013 Breach
taran.singh1003@gmail.com,b2f2a6f5810b794cd39dcc22247d9969,7993005910,Hazaribagh,20.65.83.207,Taran Singh,taran.singh,Microbiologist at Tech Mahindra,2013-10-04,Adobe 2013 Breach
raunak.raj1004@gmail.com,89e3c9435070f975dbeea6d92286d7e0,1336148203,Gudivada,71.101.183.171,Raunak Raj,raunak.raj,"Journalist, newspaper at Flipkart",2021-06-22,LinkedIn 2021 Scrape
anahi.sheth1005@gmail.com,3b50e576f2a7932270705e1a19ea3894,9348537539,Jammu,96.197.42.11,Anahi Sheth,anahi.sheth,Podiatrist at Paytm,2021-04-03,Facebook 2021 Leak
kartik.rana1006@gmail.com,f580877b1e1a19dfc62ccdee378423b6,+913083436132,Dewas,199.24.43.242,Kartik Rana,kartik.rana,"Engineer, land at Zoho",2019-05-24,Canva 2019 Breach
azad.wadhwa1007@gmail.com,4efcf4ff92d520a22468eda1668e9f5e,1000691664,Jammu,2.139.140.73,Azad Wadhwa,azad.wadhwa,Patent attorney at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
romil.kohli1008@gmail.com,95d858161dd48ddaa9906753e770c013,1503940952,Phusro,64.60.220.207,Romil Kohli,romil.kohli,Industrial/product designer at Infosys,2013-08-01,Yahoo 2013 Breach
jiya.dara1009@gmail.com,6e96a1e316362ce15f98dfc73e51e5fe,9548155333,Pudukkottai,198.149.142.222,Jiya Dara,jiya.dara,Occupational hygienist at TCS,2013-10-04,Adobe 2013 Breach
yuvaan.dugal1010@gmail.com,191998a460ef27629a0b0cd58e31ff11,3481923653,Ujjain,1.219.53.140,Yuvaan Dugal,yuvaan.dugal,Research scientist (medical) at Wipro,2021-06-22,LinkedIn 2021 Scrape
kartik.sengupta1011@gmail.com,42a9fe736d78e96ba70e92d31b2e9aed,+918500254499,Berhampur,33.55.124.8,Kartik Sengupta,kartik.sengupta,"Engineer, biomedical at HCL",2021-04-03,Facebook 2021 Leak
romil.sehgal1012@gmail.com,cdfeb15491fd408075f75c1eb5afc452,9455090855,Burhanpur,48.74.188.231,Romil Sehgal,romil.sehgal,"Accountant, chartered certified at Tech Mahindra",2019-05-24,Canva 2019 Breach
uthkarsh.bahl1013@gmail.com,3f67ac487faeaf8ffb5c777826c2ce7a,7520257014,Raebareli,46.33.7.241,Uthkarsh Bahl,uthkarsh.bahl,"Engineer, manufacturing at Flipkart",2016-05-20,uTorrent Forum 2016 Breach
advika.hora1014@gmail.com,045a8b302486c8f78da9434b0efdd8cb,+915120950226,Ongole,68.110.44.110,Advika Hora,advika.hora,Sub at Paytm,2013-08-01,Yahoo 2013 Breach
eva.walia1015@gmail.com,8521f446588ea3d0881bfef95c576e51,02639330424,Hindupur,180.232.37.0,Eva Walia,eva.walia,Planning and development surveyor at Zoho,2013-10-04,Adobe 2013 Breach
manikya.gala1016@gmail.com,b2f043a7e7372204e3843e13caac8ff9,+916252977382,Vadodara,132.60.14.132,Manikya Gala,manikya.gala,Teaching laboratory technician at Freshworks,2021-06-22,LinkedIn 2021 Scrape
abram.tak1017@gmail.com,d3bb99648cdb819c2ca156815b939630,+914029737812,Rajahmundry,18.139.21.50,Abram Tak,abram.tak,"Engineer, manufacturing at Infosys",2021-04-03,Facebook 2021 Leak
aayush.gandhi1018@gmail.com,a75fcbf4c6d1ecb79fe54ed012f075c6,05141982065,Purnia,34.71.129.239,Aayush Gandhi,aayush.gandhi,Ranger/warden at TCS,2019-05-24,Canva 2019 Breach
darshit.zacharia1019@gmail.com,120e42f8d31304b256d3e2143a98d688,+910968930709,Kanpur,196.117.28.40,Darshit Zacharia,darshit.zacharia,Purchasing manager at Wipro,2016-05-20,uTorrent Forum 2016 Breach
raunak.kibe1020@gmail.com,bce31f5b019996d6d7cb32ef5f8b4ff3,00171988646,Bhimavaram,123.66.57.251,Raunak Kibe,raunak.kibe,Personnel officer at HCL,2013-08-01,Yahoo 2013 Breach
madhup.raja1021@gmail.com,16c51ecc60c7133356bbd687c266331d,08730651428,Vadodara,35.186.190.116,Madhup Raja,madhup.raja,Broadcast journalist at Tech Mahindra,2013-10-04,Adobe 2013 Breach
anahi.sarma1022@gmail.com,649eefa1c87bbc234529ea4819fa3b72,+917305354967,Muzaffarpur,42.224.130.250,Anahi Sarma,anahi.sarma,Environmental manager at Flipkart,2021-06-22,LinkedIn 2021 Scrape
arhaan.sura1023@gmail.com,3daf62f8dbd08ecea10dcc4c69d707aa,01257452062,Ujjain,168.231.245.68,Arhaan Sura,arhaan.sura,Pharmacologist at Paytm,2021-04-03,Facebook 2021 Leak
lakshay.rao1024@gmail.com,76b10630edbe84f94edb3280f4f16ccb,8543979213,Bikaner,56.146.132.85,Lakshay Rao,lakshay.rao,Personal assistant at Zoho,2019-05-24,Canva 2019 Breach
parinaaz.kohli1025@gmail.com,eaad2dfd0ca81ae33175b74cd31bbb6a,02607631998,Bhagalpur,67.81.81.183,Parinaaz Kohli,parinaaz.kohli,"Development worker, international aid at Freshworks",2016-05-20,uTorrent Forum 2016 Breach
urvi.sahota1026@gmail.com,58f017be0ca779792f28ebc82663c2f8,03346824745,Sirsa,130.60.246.29,Urvi Sahota,urvi.sahota,Airline pilot at Infosys,2013-08-01,Yahoo 2013 Breach
alia.sundaram1027@gmail.com,6622bfc319d595f16d807507c917dfd4,05042541559,Bokaro,137.123.130.24,Alia Sundaram,alia.sundaram,Aeronautical engineer at TCS,2013-10-04,Adobe 2013 Breach
fateh.apte1028@gmail.com,b2cccbcbf752cc32a4b7c9f4d6485baf,+917653614416,Kavali,156.19.193.167,Fateh Apte,fateh.apte,Industrial buyer at Wipro,2021-06-22,LinkedIn 2021 Scrape
adira.tiwari1029@gmail.com,d3b3be98b289124283428dfd8fdd1a19,0639653337,Dhanbad,211.152.98.207,Adira Tiwari,adira.tiwari,Geophysicist/field seismologist at HCL,2021-04-03,Facebook 2021 Leak
alia.bal1030@gmail.com,3623bcfbd34df316ea97d3b425766dfe,+916248508547,Ujjain,206.214.61.134,Alia Bal,alia.bal,"Doctor, general practice at Tech Mahindra",2019-05-24,Canva 2019 Breach
umang.sarma1031@gmail.com,a89cb11648d25d5aea98510f13b6a185,+917090854525,Jamalpur,133.96.163.30,Umang Sarma,umang.sarma,Armed forces training and education officer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
abram.rastogi1032@gmail.com,47563fe425753cd1a110d625a36838cb,+912268982343,Vasai-Virar,54.35.140.192,Abram Rastogi,abram.rastogi,"Therapist, nutritional at Paytm",2013-08-01,Yahoo 2013 Breach
divit.amble1033@gmail.com,2eeaf10c6f31c951cb3d129dbc13eadf,+914287964852,Ambarnath,170.210.59.48,Divit Amble,divit.amble,Charity fundraiser at Zoho,2013-10-04,Adobe 2013 Breach
mohanlal.venkatesh1034@gmail.com,8d70fffc1c461df40b8738968ddc180d,5172542648,Bhalswa Jahangir Pur,205.70.146.246,Mohanlal Venkatesh,mohanlal.venkatesh,Fine artist at Freshworks,2021-06-22,LinkedIn 2021 Scrape
jivika.srinivasan1035@gmail.com,2dbbe27ea0e57c7b9aef8ea8ab1a7157,01958714263,Begusarai,54.110.226.181,Jivika Srinivasan,jivika.srinivasan,Acupuncturist at Infosys,2021-04-03,Facebook 2021 Leak
ryan.sethi1036@gmail.com,5d0695c8dc4e1a002010bafca14e0924,3842445809,Mysore,203.35.3.78,Ryan Sethi,ryan.sethi,Forensic scientist at TCS,2019-05-24,Canva 2019 Breach
tarini.bumb1037@gmail.com,327a88b48c69d3173de810d52de29dd0,07395043692,Rajahmundry,11.132.96.154,Tarini Bumb,tarini.bumb,Patent examiner at Wipro,2016-05-20,uTorrent Forum 2016 Breach
azad.krishna1038@gmail.com,7b8c9641d4c497db43b2ebe97c69e7b0,07672018923,Gandhidham,79.199.114.229,Azad Krishna,azad.krishna,Recycling officer at HCL,2013-08-01,Yahoo 2013 Breach
kaira.kapadia1039@gmail.com,3478896ba0fa6ffbacf9ce09102e2948,04032876374,Bhiwandi,178.37.225.221,Kaira Kapadia,kaira.kapadia,Veterinary surgeon at Tech Mahindra,2013-10-04,Adobe 2013 Breach
hazel.chakraborty1040@gmail.com,5f7ddd811a6a94908e88e2e1c01480f2,7110334859,Pune,94.2.1.76,Hazel Chakraborty,hazel.chakraborty,Multimedia programmer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
oorja.bhatti1041@gmail.com,c9ab3e2909af9fefe26a2e7ef6b4ea1e,+917554229327,Morena,116.140.151.150,Oorja Bhatti,oorja.bhatti,Dealer at Paytm,2021-04-03,Facebook 2021 Leak
kismat.vig1042@gmail.com,f5f5e2e2fca79bd78fb3ae6143041cd5,08421584909,Bhusawal,182.164.87.239,Kismat Vig,kismat.vig,"Journalist, broadcasting at Zoho",2019-05-24,Canva 2019 Breach
anay.shere1043@gmail.com,17ef4099edcbb475b8f9bb3dfc85417e,9213478670,Kadapa,68.63.234.255,Anay Shere,anay.shere,Hydrographic surveyor at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
tarini.ramesh1044@gmail.com,5aa689378b46d7f945230dd3a8c5ee68,5988983739,Muzaffarnagar,141.56.249.253,Tarini Ramesh,tarini.ramesh,Market researcher at Infosys,2013-08-01,Yahoo 2013 Breach
abram.dora1045@gmail.com,5324dec39e5c9f17d98c1dcdff3f795c,+918466562281,Bardhaman,46.121.31.209,Abram Dora,abram.dora,Multimedia programmer at TCS,2013-10-04,Adobe 2013 Breach
hrishita.sanghvi1046@gmail.com,af6a79b9d74034aad18b4b9dafc9f3cf,1527172529,Gopalpur,5.174.26.238,Hrishita Sanghvi,hrishita.sanghvi,Clinical cytogeneticist at Wipro,2021-06-22,LinkedIn 2021 Scrape
kartik.raja1047@gmail.com,e532c7f555d6ad905f6fbfdeaf8f9c57,1962851156,Mumbai,164.161.132.15,Kartik Raja,kartik.raja,Armed forces training and education officer at HCL,2021-04-03,Facebook 2021 Leak
ayesha.kapadia1048@gmail.com,dbff1d40e814bf88f5bd350a25d5e994,5327966211,Bhubaneswar,113.71.11.84,Ayesha Kapadia,ayesha.kapadia,"Surveyor, rural practice at Tech Mahindra",2019-05-24,Canva 2019 Breach
jayan.gade1049@gmail.com,a946b964f9de59d01fe54065ec68ddf7,08412378918,Shimla,131.20.27.242,Jayan Gade,jayan.gade,Health physicist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
neysa.upadhyay1050@gmail.com,1e0bed0151ae54f3434d38152d406e44,+919024038780,Jamshedpur,14.128.217.10,Neysa Upadhyay,neysa.upadhyay,Press photographer at Paytm,2013-08-01,Yahoo 2013 Breach
ira.bhalla1051@gmail.com,6029d6341d736b0549e563c58ccb2ae3,1845053180,Tiruchirappalli,94.62.171.218,Ira Bhalla,ira.bhalla,Music tutor at Zoho,2013-10-04,Adobe 2013 Breach
baiju.chandra1052@gmail.com,de5537dbc32e52ec285f78ad5e833f59,+914690565652,Purnia,82.188.150.74,Baiju Chandra,baiju.chandra,Dispensing optician at Freshworks,2021-06-22,LinkedIn 2021 Scrape
jivin.sethi1053@gmail.com,29d4bddd40c5321bd6b509db585350e7,03349202078,Srinagar,2.185.251.55,Jivin Sethi,jivin.sethi,Emergency planning/management officer at Infosys,2021-04-03,Facebook 2021 Leak
gokul.chowdhury1054@gmail.com,6b6222beb77604084b8e0bd82fe76dfa,7612076476,Bhatpara,33.196.134.28,Gokul Chowdhury,gokul.chowdhury,IT sales professional at TCS,2019-05-24,Canva 2019 Breach
raghav.kapadia1055@gmail.com,1df7dc08cde3a4ea863050221107ac1e,9173021799,Sambhal,9.39.126.73,Raghav Kapadia,raghav.kapadia,Rural practice surveyor at Wipro,2016-05-20,uTorrent Forum 2016 Breach
vihaan.dixit1056@gmail.com,7554910b88572657484c34614a5f72a1,3324026708,Mira-Bhayandar,117.228.224.232,Vihaan Dixit,vihaan.dixit,Public relations officer at HCL,2013-08-01,Yahoo 2013 Breach
prerak.bahri1057@gmail.com,eab098f857b4ae921c079457b970b50f,+913885665393,Ulhasnagar,69.47.47.155,Prerak Bahri,prerak.bahri,Community development worker at Tech Mahindra,2013-10-04,Adobe 2013 Breach
madhav.madan1058@gmail.com,1165308389a6070e4510b21c6ea00ea7,0342245829,Purnia,165.112.242.165,Madhav Madan,madhav.madan,"Surveyor, planning and development at Flipkart",2021-06-22,LinkedIn 2021 Scrape
ela.kala1059@gmail.com,cd77682ff2cbb804c0629603ed76f9c5,09479822163,Sirsa,94.236.7.74,Ela Kala,ela.kala,English as a second language teacher at Paytm,2021-04-03,Facebook 2021 Leak
tiya.dixit1060@gmail.com,dd1d91b82cac13b47943bbb96c94a762,0319574843,Dhanbad,41.188.118.125,Tiya Dixit,tiya.dixit,Field trials officer at Zoho,2019-05-24,Canva 2019 Breach
sahil.dhillon1061@gmail.com,f6d431d717e1cd233fef136c4a58c144,06265365622,Bijapur,70.204.74.135,Sahil Dhillon,sahil.dhillon,Consulting civil engineer at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
